Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCLXW,Scilex Holding Company Warrant,$0.48,0.0201,4.371%,74852633.00,United States,2021,15143,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.63,0.031,5.175%,2068957.00,Israel,2015,35278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$0.627,-0.0255,-3.908%,59629652.00,United States,2018,64864,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.50,-0.28,-4.844%,197232734.00,United States,2017,136878,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,United States,2022,8015,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.54,-0.04,-0.378%,0.00,United States,2022,100,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2022,6249,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$32.02,-0.06,-0.187%,799441131.00,United States,,122371,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.384,0.0222,6.136%,40238677.00,United States,2014,196005,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$22.96,-0.18,-0.778%,628178643.00,United States,1993,212930,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.33,0.19,16.667%,176447252.00,United States,,215060,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$5.79,-0.08,-1.363%,499302445.00,United States,2016,17682,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.65,-0.01,-0.602%,61392868.00,United States,2014,207111,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.16,0.36,4.615%,697988611.00,Hong Kong,2021,730311,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.1525,0.0025,1.667%,13044518.00,Hong Kong,2021,2609,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$31.17,0.12,0.386%,2245261285.00,United States,2020,825530,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.18,-0.11,-2.564%,33282669.00,United States,2021,132889,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.5506,-0.0294,-5.069%,25660841.00,United States,2020,127614,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$7.95,-0.04,-0.501%,1561456877.00,United States,,1665008,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.531,0.031,2.067%,300703205.00,United States,,4097,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.56,0.0528,10.41%,791308.00,China,2017,230097,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$76.82,-1.26,-1.614%,4364238612.00,Israel,2015,1787035,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$2.282,-0.3245,-12.45%,14376600.00,China,,20360,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.1063,-0.0246,-18.793%,17154673.00,United States,,18143057,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.68,-0.02,-1.176%,107226358.00,United States,2020,309007,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$57.69,-0.28,-0.483%,7591294009.00,United States,1981,472637,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.64,-0.07,-1.486%,51703381.00,United States,,41864,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.95,-0.99,-2.065%,256868943.00,United States,,30850,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$45.68,-1.18,-2.518%,76603213.00,United States,,289,Consumer Staples,Packaged Foods
SEPAW,SEP Acquisition Corp Warrants,$0.11,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$1.95,-0.10,-4.878%,61106198.00,United States,2021,33906,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$11.18,0.00,0.00%,165591564.00,United States,,62811,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$10.225,0.025,0.245%,58233696.00,United States,,60449,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.01,0.01,0.028%,92499139.00,United States,,1647,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$0.985,0.005,0.51%,16326984.00,United States,,10228,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.57,0.07,2.00%,418858175.00,United States,2017,1230867,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$42.23,0.23,0.548%,4288912668.00,United States,2013,1122341,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$15.99,-0.17,-1.052%,2001445866.00,United States,,277017,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$29.04,-0.41,-1.392%,234894048.00,United States,,6055,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$13.19,0.66,5.267%,534458800.00,China,2023,29606,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.46,-0.84,-3.944%,125287403.00,United States,,42151,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.675,-0.045,-6.25%,11125870.00,United States,2017,477009,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$11.79,0.07,0.597%,194603689.00,United States,,56946,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$3.13,-0.68,-17.848%,0.00,United States,,884653,,
SGEN,Seagen Inc. Common Stock,$214.42,-0.03,-0.014%,40453050130.00,United States,2001,767864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.58,0.14,0.852%,860813538.00,United States,2017,480771,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$3.35,0.25,8.065%,163312085.00,United States,2021,601396,Health Care,Medical Specialities
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0004,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5001,0.0191,3.971%,8759515.00,United States,2008,11706,,
SGMA,SigmaTron International Inc. Common Stock,$3.60,0.13,3.746%,21939437.00,United States,1994,20063,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$28.35,-1.15,-3.898%,3101217075.00,Canada,,822786,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3735,-0.0086,-2.251%,66239097.00,United States,2000,875001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.90,-0.20,-4.878%,83364068.00,United States,2023,88269,,
SGRP,SPAR Group Inc. Common Stock,$0.9205,-0.0295,-3.105%,21393303.00,United States,,5911,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.27,-0.48,-1.466%,4081938113.00,United States,2015,560036,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.82,-0.16,-1.336%,391782115.00,United States,,36883,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.73,-0.17,-1.223%,3880408586.00,United States,2020,786704,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.9309,-0.0431,-4.425%,328071375.00,United States,2021,1019673,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0299,0.0046,18.182%,10537474.00,United States,2020,26822,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$23.13,-0.42,-1.783%,1162617099.00,United States,,91764,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7553,-0.0046,-0.605%,35191932.00,United States,2021,27035,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0421,0.0001,0.238%,1961579.00,United States,2021,6162,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$6.04,-0.06,-0.984%,153983017.00,United States,2023,13692,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.66,0.08,1.216%,133266600.00,Greece,,728725,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.80,-0.33,-2.335%,2346793431.00,United States,2021,4204544,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$9.276,-0.134,-1.424%,152010914.00,Israel,,787,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$37.84,0.46,1.231%,2823174629.00,United States,1993,484950,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$4.70,1.07,29.477%,187143580.00,United States,2020,20569583,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.20,0.30,33.333%,47781340.00,United States,2020,64657,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.495,-0.015,-2.941%,7919567.00,United States,2022,12509,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.96,-0.0921,-4.488%,12833831.00,United States,,32500,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$11.11,-0.19,-1.681%,380960111.00,United States,,454152,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.46,0.53,2.956%,747648885.00,United States,2018,292364,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$0.0575,-0.0025,-4.167%,5052405.00,United States,2021,1508206,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.89,-0.06,-3.077%,74807969.00,United States,,7464,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.774,-0.0044,-0.565%,9255269.00,United States,2014,166321,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$1.5778,-0.0222,-1.388%,288330910.00,India,,38538,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.33,-0.31,-5.496%,378918313.00,United States,,483265,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$103.33,0.20,0.194%,6260609085.00,United States,,497020,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.69,-0.17,-1.008%,1011221965.00,United States,,15980,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.86,-1.04,-6.154%,107213600.00,Israel,,36389,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$8.27,0.11,1.348%,322079252.00,United States,2019,503323,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.77,0.04,2.312%,5502571.00,United States,,39540,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.50,-0.13,-0.218%,1966709014.00,Taiwan,2005,368375,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.3901,-0.0199,-4.854%,1661732.00,United States,2014,89693,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.83,-0.10,-2.028%,18542079335.00,United States,,6667243,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.106,0.0039,3.82%,5398476.00,China,2016,194475,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$114.13,-0.60,-0.523%,2562949731.00,United States,2019,141292,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.63,0.11,4.365%,99097837.00,China,2019,810,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.84,-0.01,-0.092%,0.00,United States,2022,5610,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.0568,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$2.45,0.08,3.376%,321603756.00,United States,2020,14500598,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$31.75,0.25,0.794%,1196263356.00,United States,2023,458314,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$6.85,-0.04,-0.581%,322118620.00,United States,2021,127503,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$46.45,0.01,0.022%,1901834029.00,United States,1986,327254,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.71,0.05,3.012%,157604566.00,United States,2022,84269,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$101.01,-0.82,-0.805%,3210030628.00,United States,2000,206863,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.305,0.065,0.635%,104926891.00,United States,,102,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0205,-0.0044,-17.671%,208734.00,United States,,113131,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.86,0.00,0.00%,0.00,United States,2021,1008,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.88,-0.0001,-0.001%,0.00,United States,2021,230,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.0651,-0.0152,-18.929%,0.00,United States,2021,649,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$3.08,0.30,10.791%,62146515.00,United States,2018,129248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.33,-0.10,-6.993%,237321698.00,United States,2021,1599392,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.2649,0.0448,20.354%,47268059.00,United States,2021,54407,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.64,-0.04,-2.381%,6945397.00,United States,2019,55959,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGC,SomaLogic Inc. Class A Common Stock,$2.73,0.02,0.738%,513435321.00,United States,2021,872233,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.17,0.00,0.00%,31972163.00,United States,2021,41,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.37,-0.02,-1.439%,35212069.00,Israel,2018,4894,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$14.12,-0.26,-1.808%,3194947325.00,United States,,1253447,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$66.82,-0.50,-0.743%,15119432029.00,United States,,4500,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$12.07,0.315,2.68%,433232578.00,United Kingdom,,76794,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.2638,-0.0158,-5.651%,30701643.00,United Kingdom,,282128,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0075,0.0015,25.00%,0.00,United Kingdom,,20103,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$4.51,-0.22,-4.651%,83765993.00,United States,,2811,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.23,-0.82,-20.247%,5199615.00,United States,,515760,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.08,0.21,7.317%,4958147.00,United States,,14965,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$28.29,-0.58,-2.009%,862826668.00,United States,2014,239866,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.39,-0.26,-0.656%,785372867.00,United States,,60225,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.00,0.04,0.267%,818319510.00,United States,2010,263212,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.70,-0.04,-0.458%,846853598.00,United States,2023,965716,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.69,0.03,4.545%,2717519.00,United States,2015,15403,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.00,-0.05,-4.762%,32062258.00,United States,,1060673,Health Care,Biotechnology: Pharmaceutical Preparations
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.85,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.026,-0.004,-13.333%,0.00,United States,2021,2361,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.12,-1.52,-3.405%,488828241.00,United States,,40342,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.58,-0.38,-1.73%,366742238.00,United States,,16833,Finance,Major Banks
